210,1/14/2022 22:00,Read novel,Read novel,0,2,4,2,0,-0.766666667,-0.133333333,0.366666667,0.2,0.066666667,0
211,1/14/2022 22:30,Read novel,Read novel,0,2,4,2.5,0,-0.708333333,-0.041666667,0.383333333,0.075,-0.016666667,0
212,1/14/2022 23:00,Read novel,Read novel,0,2,4,3,0,-0.65,0.05,0.4,-0.05,-0.1,0
213,1/14/2022 23:30,Read novel,Read novel,0,2,4,3.5,0,-0.591666667,0.141666667,0.416666667,-0.175,-0.183333333,0
214,1/15/2022 0:00,Read novel,Read novel,0,2,4,4,0,-0.533333333,0.233333333,0.433333333,-0.3,-0.266666667,0
215,1/15/2022 0:30,Read novel,Read novel,0,2,4,4.5,0,-0.475,0.325,0.45,-0.425,-0.35,0
216,1/15/2022 1:00,Read novel,Read novel,0,2,4,5,0,-0.416666667,0.416666667,0.466666667,-0.55,-0.433333333,0
217,1/15/2022 1:30,Read novel,Read novel,0,2,4,5.5,0,-0.358333333,0.508333333,0.483333333,-0.675,-0.516666667,0
218,1/15/2022 2:00,Go to sleep,Go to sleep,5,0,1,0,0,-0.3,0.6,0.5,-0.8,-0.6,0
242,1/15/2022 14:00,Youtube,Youtube,0,0,4,0,0,-1,0.7,0,-0.5,0.2,0
243,1/15/2022 14:30,Lunch,"First, hot shower then a delicious meal",5,1,1,0,0,-1,0.2,0.3,-0.6,0.4,0
244,1/15/2022 15:00,Research,Revise my manuscript for publication. Proof reading.,5,4,3,0,0,-0.4,-0.3,0.8,0.7,0.6,0
245,1/15/2022 15:30,Research,Revise my manuscript for publication. Proof reading.,5,4,3,0.5,0,-0.483333333,-0.333333333,0.766666667,0.616666667,0.566666667,0
246,1/15/2022 16:00,Research,Revise my manuscript for publication. Proof reading.,5,4,3,1,0,-0.566666667,-0.366666667,0.733333333,0.533333333,0.533333333,0
247,1/15/2022 16:30,Research,Revise my manuscript for publication. Proof reading.,5,4,3,1.5,0,-0.65,-0.4,0.7,0.45,0.5,0
248,1/15/2022 17:00,Research,Revise my manuscript for publication. Proof reading.,5,4,3,2,0,-0.733333333,-0.433333333,0.666666667,0.366666667,0.466666667,0
249,1/15/2022 17:30,Research,Revise my manuscript for publication. Proof reading.,5,4,3,2.5,0,-0.816666667,-0.466666667,0.633333333,0.283333333,0.433333333,0
250,1/15/2022 18:00,Youtube,Youtube,0,0,4,0,0,-0.9,-0.5,0.6,0.2,0.4,0
251,1/15/2022 18:30,Youtube,Youtube,0,0,4,0.5,0,-0.95,-0.6,0.35,0.3,0.4,0
252,1/15/2022 19:00,Grocery,Go to supermarket,4,4,1,0,0,-1,-0.7,0.1,0.4,0.4,0
253,1/15/2022 19:30,Grocery,Go to supermarket,4,4,1,0.5,0,-1,-0.8,0.2,0.45,0.5,0
254,1/15/2022 20:00,Dinner,Delicious,5,1,1,0,0,-1,-0.9,0.3,0.5,0.6,0
255,1/15/2022 20:30,Read novel,Read novel,0,2,4,0,0,-1,-0.7,1,0.8,0.9,0
256,1/15/2022 21:00,Read novel,Read novel,0,2,4,0.5,0,-0.981818182,-0.663636364,0.981818182,0.672727273,0.790909091,0
257,1/15/2022 21:30,Read novel,Read novel,0,2,4,1,0,-0.963636364,-0.627272727,0.963636364,0.545454545,0.681818182,0
258,1/15/2022 22:00,Read novel,Read novel,0,2,4,1.5,0,-0.945454545,-0.590909091,0.945454545,0.418181818,0.572727273,0
259,1/15/2022 22:30,Read novel,Read novel,0,2,4,2,0,-0.927272727,-0.554545455,0.927272727,0.290909091,0.463636364,0
260,1/15/2022 23:00,Read novel,Read novel,0,2,4,2.5,0,-0.909090909,-0.518181818,0.909090909,0.163636364,0.354545455,0
261,1/15/2022 23:30,Read novel,Read novel,0,2,4,3,0,-0.890909091,-0.481818182,0.890909091,0.036363636,0.245454545,0
262,1/16/2022 0:00,Read novel,Read novel,0,2,4,3.5,0,-0.872727273,-0.445454545,0.872727273,-0.090909091,0.136363636,0
263,1/16/2022 0:30,Read novel,Read novel,0,2,4,4,0,-0.854545455,-0.409090909,0.854545455,-0.218181818,0.027272727,0
264,1/16/2022 1:00,Read novel,Read novel,0,2,4,4.5,0,-0.836363636,-0.372727273,0.836363636,-0.345454545,-0.081818182,0
265,1/16/2022 1:30,Read novel,Read novel,0,2,4,5,0,-0.818181818,-0.336363636,0.818181818,-0.472727273,-0.190909091,0
266,1/16/2022 2:00,Play poker,Play poker,0,2,4,0,0,-0.8,-0.3,0.8,-0.6,-0.3,0
267,1/16/2022 2:30,Play poker,Play poker,0,2,4,0.5,0,-0.85,0.025,0.675,-0.675,-0.35,0
268,1/16/2022 3:00,Play poker,Play poker,0,2,4,1,0,-0.9,0.35,0.55,-0.75,-0.4,0
269,1/16/2022 3:30,Play poker,Play poker,0,2,4,1.5,0,-0.95,0.675,0.425,-0.825,-0.45,0
270,1/16/2022 4:00,Go to sleep,Go to sleep,5,0,1,0,0,-1,1,0.3,-0.9,-0.5,0
286,1/16/2022 12:00,Youtube,Youtube,0,0,4,0,0,-0.5,0.4,0.3,-0.5,-0.3,0
287,1/16/2022 12:30,Youtube,Youtube,0,0,4,0.5,0,-0.55,0.3,0.325,-0.575,-0.4,0
288,1/16/2022 13:00,Youtube,Youtube,0,0,4,1,0,-0.6,0.2,0.35,-0.65,-0.5,0
289,1/16/2022 13:30,Youtube,Youtube,0,0,4,1.5,0,-0.65,0.1,0.375,-0.725,-0.6,0
290,1/16/2022 14:00,Lunch,delicious,5,1,1,0,0,-0.7,0,0.4,-0.8,-0.7,0
291,1/16/2022 14:30,Assignment,preparing slide presentation ,5,5,3,0,0,-0.6,-0.6,0.8,0.8,0.7,0
292,1/16/2022 15:00,Assignment,preparing slide presentation ,5,5,3,0.5,0,-0.657142857,-0.442857143,0.757142857,0.628571429,0.5,0
293,1/16/2022 15:30,Assignment,preparing slide presentation ,5,5,3,1,0,-0.714285714,-0.285714286,0.714285714,0.457142857,0.3,0
294,1/16/2022 16:00,Assignment,preparing slide presentation ,5,5,3,1.5,0,-0.771428571,-0.128571429,0.671428571,0.285714286,0.1,0
295,1/16/2022 16:30,Assignment,preparing slide presentation ,5,5,3,2,0,-0.828571429,0.028571429,0.628571429,0.114285714,-0.1,0
296,1/16/2022 17:00,Assignment,preparing slide presentation ,5,5,3,2.5,0,-0.885714286,0.185714286,0.585714286,-0.057142857,-0.3,0
297,1/16/2022 17:30,Assignment,preparing slide presentation ,5,5,3,3,0,-0.942857143,0.342857143,0.542857143,-0.228571429,-0.5,0
298,1/16/2022 18:00,Cooking,Cooking,5,4,1,0,0,-1,0.5,0.5,-0.4,-0.7,0
299,1/16/2022 18:30,Dinner,delicious. Then quickly wash the dishes,5,0,1,0,0,-1,0.2,0.6,0.2,-0.2,0
300,1/16/2022 19:00,Youtube,Youtube,0,0,4,0,0,-1,0.2,0.7,0.6,0.4,0
301,1/16/2022 19:30,Youtube,Youtube,0,0,4,0.5,0,-1,0.25,0.6,0.525,0.225,0
302,1/16/2022 20:00,Youtube,Youtube,0,0,4,1,0,-1,0.3,0.5,0.45,0.05,0
303,1/16/2022 20:30,Youtube,Youtube,0,0,4,1.5,0,-1,0.35,0.4,0.375,-0.125,0
304,1/16/2022 21:00,Read novel,Read novel,0,2,4,0,0,-1,0.4,0.3,0.3,-0.3,0
305,1/16/2022 21:30,Read novel,Read novel,0,2,4,0.5,0,-1,0.407692308,0.307692308,0.276923077,-0.315384615,0
306,1/16/2022 22:00,Read novel,Read novel,0,2,4,1,0,-1,0.415384615,0.315384615,0.253846154,-0.330769231,0
307,1/16/2022 22:30,Read novel,Read novel,0,2,4,1.5,0,-1,0.423076923,0.323076923,0.230769231,-0.346153846,0
308,1/16/2022 23:00,Read novel,Read novel,0,2,4,2,0,-1,0.430769231,0.330769231,0.207692308,-0.361538462,0
309,1/16/2022 23:30,Read novel,Read novel,0,2,4,2.5,0,-1,0.438461538,0.338461538,0.184615385,-0.376923077,0
310,1/17/2022 0:00,Read novel,Read novel,0,2,4,3,0,-1,0.446153846,0.346153846,0.161538462,-0.392307692,0
311,1/17/2022 0:30,Read novel,Read novel,0,2,4,3.5,0,-1,0.453846154,0.353846154,0.138461538,-0.407692308,0
312,1/17/2022 1:00,Read novel,Read novel,0,2,4,4,0,-1,0.461538462,0.361538462,0.115384615,-0.423076923,0
313,1/17/2022 1:30,Read novel,Read novel,0,2,4,4.5,0,-1,0.469230769,0.369230769,0.092307692,-0.438461538,0
314,1/17/2022 2:00,Read novel,Read novel,0,2,4,5,0,-1,0.476923077,0.376923077,0.069230769,-0.453846154,0
315,1/17/2022 2:30,Read novel,Read novel,0,2,4,5.5,0,-1,0.484615385,0.384615385,0.046153846,-0.469230769,0
316,1/17/2022 3:00,Read novel,Read novel,0,2,4,6,0,-1,0.492307692,0.392307692,0.023076923,-0.484615385,0
